fingerprint,status,error,elpd_loo,loo_ic,loo_reported,loo,elpd_loo_per_event,elpd_loo_per_feature,elpd_loo_per_feature_event,elpd_loo_per_feature_day,n_model_events_final,n_model_days_final,loo_norm_denominator,r_hat_max,ess_min_bulk,ess_min_tail,n_divergences,bfmi,tau_map,e_tau,tau_std,tau_q1,tau_q2,tau_q3,tau_hdi_60_lower,tau_hdi_60_upper,tau_hdi_60_width,p_tau_gt_6,loo_pareto_k_max,n_over_threshold,loo_n_over_threshold,pareto_retry_count,pareto_unresolved_after_retries,pareto_refit_history_json,pareto_k_values,influential_event_indices,removed_event_indices,good_indices,n_active_features,n_model_events,features,likelihoods,n_points,overlap,config_json,metric_validation_passed,metric_validation_issues,rank_eligible,diagnostic_status,diagnostic_issues,rank_by_loo
9a591ee71ca2548e,ok,,-88.25216578161897,176.50433156323794,-88.25216578161897,-88.25216578161897,-2.595651934753499,-0.8652173115844997,-0.8652173115844997,-0.10815216394806246,34,272,816,1.04,34.0,168.0,0,1.052193121110565,2,5.066885985613663,2.7817556402997075,2.004402541061271,6.197426655339011,7.98370527575242,2.0000000019366846,7.283466115923364,5.283466113986679,0.47353911350230915,0.946435980427453,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -88.25216578161897, ""loo_ic"": 176.50433156323794, ""loo_reported"": -88.25216578161897, ""elpd_loo_per_feature_day"": -0.10815216394806246, ""loo_pareto_k_max"": 0.946435980427453, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [6], ""removed_for_next_attempt"": null}]","[0.2775837476045738, 0.11745579609453138, 0.23635447894595926, 0.2559163134093176, 0.5879772233891473, 0.15189972164116367, 0.946435980427453, 0.10425825828148394, 0.26407126568305417, 0.15129647475501454, 0.5149689747609446, 0.1896084572439735, 0.21508462621214736, 0.2577087577337292, 0.21323465038629147, 0.47199675214489384, 0.18216999255888028, 0.2709763576366952, 0.35012627330832946, 0.6120192052694406, 0.19586796527568318, 0.09167266928502048, 0.07750320387046579, 0.4913348735145811, 0.5671039649531663, 0.10928949265998143, 0.21390410767507226, 0.18405509145470544, 0.18620160198046481, 0.34975840484242593, 0.28788920586291183, 0.5061082643026176, 0.3943591264131207, 0.26510398893748954]",[6],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean; night: mean, range",mean=skew_normal; range=zero_inflated_beta,12,0.25,"{""feature_selection"": {""day"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1512
63506b5d96246cb9,ok,,-88.5009186190192,177.0018372380384,-88.5009186190192,-88.5009186190192,-2.6029681946770356,-0.8676560648923451,-0.8676560648923451,-0.10845700811154314,34,272,816,1.01,135.0,228.0,0,0.9692860464094949,2,4.120041914493258,2.4541727700949565,2.0069818960029013,2.8813507334881816,6.407603965898913,2.0000000000034914,4.3189042991013125,2.318904299097821,0.2628992170770814,0.9497286666116502,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -88.5009186190192, ""loo_ic"": 177.0018372380384, ""loo_reported"": -88.5009186190192, ""elpd_loo_per_feature_day"": -0.10845700811154314, ""loo_pareto_k_max"": 0.9497286666116502, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [6], ""removed_for_next_attempt"": null}]","[0.19576820476833762, 0.07327784109548864, 0.43782524064191297, 0.6378605444858048, 0.28034250209451717, 0.4881442856057659, 0.9497286666116502, 0.3157556383054772, 0.24061378647842357, 0.29725814616414864, 0.5144767690608685, 0.36967361896171774, 0.37979283783530954, 0.3157764920442406, 0.11616077460602682, 0.27891312155662223, 0.12064030025850407, 0.3089447848433814, 0.3366710735450842, 0.6479444622752615, 0.1740787609379155, 0.18386759069322572, 0.21825768919853597, 0.4094494485517195, 0.6339282496124112, 0.44012282044938067, 0.30842748856192853, 0.39539285991334155, 0.3172883968904564, 0.33282425904008833, 0.3788327437553029, 0.36051748747369133, 0.36590170188859983, 0.3510667579173921]",[6],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean; night: mean, range",mean=student_t; range=beta_constrained,12,0.25,"{""feature_selection"": {""day"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta_constrained"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",1513
b64573b0d08ed9e7,ok,,-88.75260359277614,177.50520718555228,-88.75260359277614,-88.75260359277614,-2.6103706939051805,-0.8701235646350602,-0.8701235646350602,-0.10876544557938253,34,272,816,1.06,39.0,125.0,0,0.9020596612574446,8,5.870249479287967,2.554962350970403,2.800436625013622,7.323127357489737,7.9981471477706005,6.155376253826034,8.0,1.8446237461739656,0.581722864360852,1.0427394925687645,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -88.75260359277614, ""loo_ic"": 177.50520718555228, ""loo_reported"": -88.75260359277614, ""elpd_loo_per_feature_day"": -0.10876544557938253, ""loo_pareto_k_max"": 1.0427394925687645, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [6], ""removed_for_next_attempt"": null}]","[0.5202147996072964, 0.17586537409298678, 0.1302443932099703, 0.5489175824008063, 0.3502580249161743, 0.41390332545478675, 1.0427394925687645, 0.4539227009663873, 0.47355586851238207, 0.27987490075029203, 0.6571162167674808, 0.13645322659432874, 0.2740269391462605, 0.33900173152794616, 0.26461994242988046, 0.30137248202290856, 0.3608162735515759, 0.3313635675320453, 0.34948062219773773, 0.62157609503459, 0.2942182663223387, 0.3126421017746924, 0.3155818589241215, 0.6778194344299384, 0.49149871536598194, 0.19196196650918637, 0.3557349966836476, 0.1327235000668781, 0.19049469593433055, 0.12057776655132321, 0.22945982645064067, 0.31226771232902334, 0.362849372665542, 0.28204158311670235]",[6],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean; night: mean, range",mean=skew_normal; range=interval_inflated_beta,12,0.25,"{""feature_selection"": {""day"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""skew_normal""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""rhat_over_threshold"", ""ess_below_threshold""]",1514
7105d61bcd518f35,ok,,-89.31642183525467,178.63284367050935,-89.31642183525467,-89.31642183525467,-2.6269535833898434,-0.8756511944632811,-0.8756511944632811,-0.10945639930791014,34,272,816,1.01,129.0,178.0,0,0.9189080329808875,2,4.000184544788447,2.4561981150838106,2.001400866353327,2.3254046451159742,6.326932765941935,2.000000000024852,3.978630583827086,1.978630583802234,0.253781641510689,0.852245515887483,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -89.31642183525467, ""loo_ic"": 178.63284367050935, ""loo_reported"": -89.31642183525467, ""elpd_loo_per_feature_day"": -0.10945639930791014, ""loo_pareto_k_max"": 0.852245515887483, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [6], ""removed_for_next_attempt"": null}]","[0.03382922699725572, 0.15247529565728984, 0.15579886677190766, 0.4797864069984576, 0.3800082262102042, 0.3985403923350844, 0.852245515887483, 0.2613290843838588, 0.1269176362260008, 0.23207513419003883, 0.30716203737599657, 0.19232921041100579, 0.315849082462016, 0.33951652474209004, 0.3868150949965297, 0.560415024766006, 0.27488944003390786, 0.5173723739232258, 0.06792196014635592, 0.4460307186199639, 0.2413287247469647, 0.3654465718052158, 0.24376249976749956, 0.5120098046153161, 0.6182455595841571, 0.28414472435730453, 0.12730927681003018, 0.3473311041092807, 0.37839918097545505, 0.45252335235811636, 0.21323880668727976, 0.4297362511071945, 0.34477258412546297, 0.4795847762717512]",[6],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean; night: mean, range",mean=student_t; range=beta,12,0.25,"{""feature_selection"": {""day"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",1515
fa2bd1b4bf821e92,ok,,-90.13886456395774,180.27772912791548,-90.13886456395774,-90.13886456395774,-2.6511430754105216,-0.8837143584701739,-0.8837143584701739,-0.11046429480877173,34,272,816,1.01,86.0,221.0,0,0.9410870962319168,2,5.046263993818798,2.56682581100047,2.0083400735016483,6.220860711987346,7.271833866062515,3.973309775535253,7.999999875307015,4.026690099771763,0.4692300730547493,0.9396620451695971,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -90.13886456395774, ""loo_ic"": 180.27772912791548, ""loo_reported"": -90.13886456395774, ""elpd_loo_per_feature_day"": -0.11046429480877173, ""loo_pareto_k_max"": 0.9396620451695971, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [6], ""removed_for_next_attempt"": null}]","[0.16302151389004432, 0.23070186905410367, 0.553382233733564, 0.38144862335087015, 0.09489421080030651, 0.36141025496464624, 0.9396620451695971, 0.11477999577916465, 0.4178198966963394, 0.1980542702298492, 0.2536237751402226, 0.1476286265651959, 0.29707004943847465, 0.17748716630110187, 0.23323240115124302, 0.4173647631440626, 0.4569965977178622, 0.2533894244351501, 0.3589656400394898, 0.25204665267732973, 0.19777306933333177, 0.23848739442751068, 0.15286337863848237, 0.6782277269963299, 0.5738680544972239, 0.31456198436235877, 0.08315329959227227, 0.32848568266336137, 0.2103742770262355, 0.3337751768767592, 0.11224787707212973, 0.4529602888073146, 0.37292616365756376, 0.27093641273571467]",[6],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,daily: range; day: mean; night: mean,mean=student_t; range=interval_inflated_beta,12,0.5,"{""feature_selection"": {""daily"": [""range""], ""day"": [""mean""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1516
e2e7a277fb9f6000,ok,,-90.86520469207456,181.7304093841491,-90.86520469207456,-90.86520469207456,-2.672506020355134,-0.890835340118378,-0.890835340118378,-0.11135441751479724,34,272,816,1.0,126.0,195.0,0,0.8602372203353719,8,5.365960531661404,2.506412108325168,2.513781851187363,5.987927953236028,7.873545495101358,5.075992173353578,7.999999705614482,2.9240075322609043,0.44441124829509904,1.0678017588256818,2,2,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -90.86520469207456, ""loo_ic"": 181.7304093841491, ""loo_reported"": -90.86520469207456, ""elpd_loo_per_feature_day"": -0.11135441751479724, ""loo_pareto_k_max"": 1.0678017588256818, ""loo_n_over_threshold"": 2, ""influential_event_indices"": [6, 24], ""removed_for_next_attempt"": null}]","[0.20469857482231527, 0.2414806143990681, 0.2433837869154908, 0.19547614226356047, 0.34048078665264175, 0.4582884091083133, 1.0678017588256818, 0.14484770869425248, 0.37443161693856614, 0.2096495037061579, 0.3237870893663382, 0.2334949696282768, 0.3880439409109211, 0.45792334120937106, 0.05149037458113008, 0.3196752466392629, 0.3523235703562446, 0.1922955101577394, 0.2884243073741427, 0.5203770996179099, 0.4256787707373412, 0.2171876922871262, 0.2004662405554953, 0.6486189749563291, 1.0382020632082691, 0.14769227683220737, 0.4522715454585782, 0.328433852705405, 0.023483643016678806, 0.1503012907049735, 0.17215489351932917, 0.41594238740569045, 0.48741405883733135, 0.13177639525872595]","[6, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean; night: mean, range",mean=student_t; range=interval_inflated_beta,12,0.25,"{""feature_selection"": {""day"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",1517
61dd8edbba91ccb1,ok,,-91.41618952502768,182.83237905005535,-91.41618952502768,-91.41618952502768,-2.688711456618461,-0.8962371522061536,-0.8962371522061536,-0.1120296440257692,34,272,816,1.03,102.0,148.0,0,0.9028434838612633,8,5.70857286735272,2.428682967882546,3.406652112637686,6.530592430928063,7.972623044174893,5.227232928629638,7.999999992406144,2.772767063776506,0.5105807166172017,1.2291498206336084,4,4,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -91.41618952502768, ""loo_ic"": 182.83237905005535, ""loo_reported"": -91.41618952502768, ""elpd_loo_per_feature_day"": -0.1120296440257692, ""loo_pareto_k_max"": 1.2291498206336084, ""loo_n_over_threshold"": 4, ""influential_event_indices"": [5, 6, 23, 24], ""removed_for_next_attempt"": null}]","[0.26760429609498465, 0.5687052698491245, 0.5443294445772694, 0.3198882928599979, 0.43482670145209346, 0.7085632631479525, 1.2291498206336084, 0.37415937790719755, 0.3942775602629828, 0.31255419809929574, 0.5462534394781716, 0.15843623043895766, 0.1737477626518999, 0.163542094906327, 0.3008599236396356, 0.19524547957824417, 0.258943941662776, 0.04799063058334408, 0.38133744637568084, 0.4401310766199569, 0.24939451607993113, 0.3548344281161189, 0.16625400784324668, 1.1508513112000955, 0.7138510193339869, 0.20430979630465876, 0.4334254279338945, 0.09706739299920711, 0.20020078894019977, 0.37743044126183956, 0.17084539782503322, 0.3186503978264824, 0.35763303369034966, 0.5279058643423238]","[5, 6, 23, 24]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean, range; night: mean",mean=student_t; range=interval_inflated_beta,12,0.5,"{""feature_selection"": {""day"": [""mean"", ""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""interval_inflated_beta"", ""support_upper"": 2.0, ""threshold"": 0.9}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",1518
34e7acc4de3d357b,ok,,-92.24877052635144,184.49754105270287,-92.24877052635144,-92.24877052635144,-2.713199133127983,-0.9043997110426611,-0.9043997110426611,-0.11304996388033264,34,272,816,1.04,96.0,244.0,0,1.0034702180815547,2,4.338695410250343,2.6389786908579222,2.002000191152156,2.6797509220494096,7.214357225369229,2.0000000003585208,5.375308500121814,3.375308499763293,0.3318208700489059,0.924920210772557,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -92.24877052635144, ""loo_ic"": 184.49754105270287, ""loo_reported"": -92.24877052635144, ""elpd_loo_per_feature_day"": -0.11304996388033264, ""loo_pareto_k_max"": 0.924920210772557, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [6], ""removed_for_next_attempt"": null}]","[0.22629869665963118, 0.2833784972891675, 0.26893206833654787, 0.38892261473516265, 0.18724540378213908, 0.30120150606074875, 0.924920210772557, 0.30891668607987105, 0.25591010619638416, 0.22170167593229606, 0.5382091749911867, 0.18182068154023398, 0.4059079149641278, 0.2594200141190842, 0.23870416808154174, 0.2625836692945146, 0.2679116200608155, 0.24812978526166465, 0.18843071843445178, 0.6583213182933505, 0.2878029300634579, 0.08635138023989647, 0.19812170679605637, 0.4342922196008174, 0.6970738439850047, 0.2494476488348229, 0.16089961850537784, 0.17440108768554963, 0.18655487150779426, 0.48315599198304915, 0.07314825805983749, 0.2063462600322751, 0.3345368483313608, 0.39601648473167467]",[6],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean; night: mean, range",mean=student_t; range=zero_inflated_beta,12,0.25,"{""feature_selection"": {""day"": [""mean""], ""night"": [""mean"", ""range""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1519
0a5d4b8083e421c2,ok,,-93.37787630495694,186.75575260991388,-93.37787630495694,-93.37787630495694,-2.7464081266163807,-0.9154693755387936,-0.9154693755387936,-0.1144336719423492,34,272,816,1.04,46.0,107.0,0,0.929469801463557,8,5.323683602953763,2.64390150234996,2.4948360405463466,6.144117693341425,7.969963497856749,3.4574112464112257,7.999999885624727,4.542588639213502,0.4891219707787965,0.7655732951842563,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -93.37787630495694, ""loo_ic"": 186.75575260991388, ""loo_reported"": -93.37787630495694, ""elpd_loo_per_feature_day"": -0.1144336719423492, ""loo_pareto_k_max"": 0.7655732951842563, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [6], ""removed_for_next_attempt"": null}]","[0.3029317527480038, 0.4534179136680503, 0.5775547470948084, 0.36278598787874367, 0.46633626479662843, 0.49988407463021084, 0.7655732951842563, 0.258890352539932, 0.46367790264805103, 0.41566075465098046, 0.6521832137930915, 0.065472056744101, 0.15698605656962458, -0.037285666849483264, -0.05643214001212249, 0.2884252259774036, 0.11883542703576322, 0.14617512024001678, 0.3785992812776484, 0.22121742376916764, -0.041649801899723546, 0.3009043957078754, 0.2283007653459806, 0.5158124844534607, 0.6121967268322219, 0.14971659988996214, 0.2692415828928075, 0.20326173412614676, 0.14999731356908566, 0.2787588224915463, 0.14157681006444053, 0.5941995057987977, 0.2708468520196899, 0.24183700374333786]",[6],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",3,34,"day: mean, range; night: mean",mean=student_t; range=zero_inflated_beta,12,0.5,"{""feature_selection"": {""day"": [""mean"", ""range""], ""night"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}, ""range"": {""likelihood"": ""zero_inflated_beta"", ""support_upper"": 2.0}}, ""rem_profile_params"": {""n_points_per_day"": 12, ""overlap"": 0.5, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold"", ""ess_below_threshold""]",1520
0fea174fdc312cd1,ok,,-31.93754845015105,63.8750969003021,-31.93754845015105,-31.93754845015105,-0.9393396602985602,-0.9393396602985602,-0.9393396602985602,-0.11741745753732002,34,272,272,1.0,355.0,413.0,0,0.9389274621204946,7,5.225444800043164,1.9617270595739065,4.309967402407542,5.290797569380992,6.2544276966762835,4.304016053762416,6.580189615096691,2.276173561334275,0.32963617339791124,0.8145132370777037,1,1,0,True,"[{""attempt_idx"": 0, ""n_model_events"": 34, ""n_model_days"": 272, ""kept_event_indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35], ""removed_event_indices"": [], ""elpd_loo"": -31.93754845015105, ""loo_ic"": 63.8750969003021, ""loo_reported"": -31.93754845015105, ""elpd_loo_per_feature_day"": -0.11741745753732002, ""loo_pareto_k_max"": 0.8145132370777037, ""loo_n_over_threshold"": 1, ""influential_event_indices"": [6], ""removed_for_next_attempt"": null}]","[0.2817265424914315, 0.28315985191579274, 0.05905316573933227, 0.1469801858821512, 0.45823061766268347, -0.14455704836948946, 0.8145132370777037, 0.2646867871462651, 0.38037417120116074, 0.17981359992504037, 0.2184041353124873, -0.0014401982880714807, 0.37005465981637886, 0.10394206564548109, 0.036863763182111015, 0.034195132315116214, 0.3310468463555821, 0.2611926312706021, 0.21835068410726285, 0.09186166664308786, -0.02136704196077093, -0.01680728802142777, 0.32686849673722573, 0.29164235090323515, 0.24942667643285155, 0.24404095641286241, 0.2722918546302277, 0.3445756417828814, 0.21160248066659468, 0.025745792772618646, 0.3802902067744288, 0.05740422623403941, 0.3465537270826471, 0.27391264315055824]",[6],[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",1,34,day: mean,mean=student_t,24,0.25,"{""feature_selection"": {""day"": [""mean""]}, ""n_chunks"": 8, ""parameter_selection"": {""mean"": {""likelihood"": ""student_t""}}, ""rem_profile_params"": {""n_points_per_day"": 24, ""overlap"": 0.25, ""rem_stage"": 2}, ""tau_threshold"": 5.0}",True,[],False,ineligible,"[""pareto_k_over_threshold""]",1521
